Date,EURUSD,VIX,DXY,WTI,US10Y,EU10Y
2014-03-31,1.3752131462097168,13.880000114440918,80.0999984741211,101.58000183105469,2.73,1.82211901094795
2014-04-01,1.3775053024291992,13.100000381469727,80.08000183105469,99.73999786376953,2.77,1.8265109773435064
2014-04-02,1.379481554031372,13.09000015258789,80.22000122070312,99.62000274658203,2.82,1.8572526399556253
2014-04-03,1.376822590827942,13.369999885559082,80.47000122070312,100.29000091552734,2.8,1.855390566280564
2014-04-04,1.3723821640014648,13.960000038146973,80.41999816894531,101.13999938964844,2.74,1.80466909714076
2014-04-07,1.3704074621200562,15.569999694824219,80.22000122070312,100.44000244140625,2.71,1.7837502005554835
2014-04-08,1.374306082725525,14.890000343322754,79.75,102.55999755859375,2.69,1.808494562719976
2014-04-09,1.3793293237686157,13.819999694824219,79.4800033569336,103.5999984741211,2.71,1.8251003572158933
2014-04-10,1.3855020999908447,15.890000343322754,79.37999725341797,103.4000015258789,2.65,1.7796300300934869
2014-04-11,1.3886381387710571,17.030000686645508,79.44999694824219,103.73999786376953,2.63,1.7453720340186871
2014-04-14,1.3846195936203003,16.110000610351562,79.7300033569336,104.05000305175781,2.65,1.7516170914933475
2014-04-15,1.381711721420288,15.609999656677246,79.80000305175781,103.75,2.64,1.7431947785703548
2014-04-16,1.38119637966156,14.180000305175781,79.81999969482422,103.76000213623047,2.65,1.7177186304522696
2014-04-17,1.3827050924301147,13.359999656677246,79.83000183105469,104.30000305175781,2.73,1.735096596257491
2014-04-18,1.3812155723571777,13.359999656677246,79.83000183105469,104.30000305175781,2.73,1.735096596257491
2014-04-21,1.3815207481384277,13.25,79.94999694824219,104.37000274658203,2.73,1.735096596257491
2014-04-22,1.3795006275177002,13.1899995803833,79.91000366210938,102.12999725341797,2.73,1.7711666080674204
2014-04-23,1.3810056447982788,13.270000457763672,79.86000061035156,101.44000244140625,2.7,1.7676579229953375
2014-04-24,1.381921648979187,13.319999694824219,79.80000305175781,101.94000244140625,2.7,1.7478380249987344
2014-04-25,1.3832024335861206,14.0600004196167,79.7699966430664,100.5999984741211,2.68,1.7176068815134018
2014-04-28,1.384063959121704,13.970000267028809,79.68000030517578,100.83999633789062,2.7,1.7369607909571698
2014-04-29,1.3852909803390503,13.710000038146973,79.80999755859375,101.27999877929688,2.71,1.7504005068821034
2014-04-30,1.3813681602478027,13.40999984741211,79.48999786376953,99.73999786376953,2.67,1.7207650749501475
2014-05-01,1.386924147605896,13.25,79.52999877929688,99.41999816894531,2.63,1.7207650749501475
2014-05-02,1.3870972394943237,12.90999984741211,79.5199966430664,99.76000213623047,2.6,1.70646586395618
2014-05-05,1.387270450592041,13.289999961853027,79.48999786376953,99.4800033569336,2.63,1.6910798723493787
2014-05-06,1.387597680091858,13.800000190734863,79.13999938964844,99.5,2.61,1.6975652096159577
2014-05-07,1.3930680751800537,13.399999618530273,79.22000122070312,100.7699966430664,2.62,1.7221118267258415
2014-05-08,1.3911689519882202,13.430000305175781,79.43000030517578,100.26000213623047,2.61,1.6897069650115624
2014-05-09,1.3844279050827026,12.920000076293945,79.9000015258789,99.98999786376953,2.62,1.6886336865676128
2014-05-12,1.376064658164978,12.229999542236328,79.9000015258789,100.58999633789062,2.66,1.699017528904287
2014-05-13,1.3756672143936157,12.130000114440918,80.13999938964844,101.69999694824219,2.61,1.6639283696397325
2014-05-14,1.3709522485733032,12.170000076293945,80.06999969482422,102.37000274658203,2.54,1.6066237220726176
2014-05-15,1.372005581855774,13.170000076293945,80.0,101.5,2.5,1.560762808091133
2014-05-16,1.3716480731964111,12.4399995803833,80.04000091552734,102.0199966430664,2.52,1.5743479705135952
2014-05-19,1.3703323602676392,12.420000076293945,79.98999786376953,102.61000061035156,2.54,1.582525943154632
2014-05-20,1.3713847398757935,12.960000038146973,80.04000091552734,102.44000244140625,2.52,1.6088589173728316
2014-05-21,1.3704074621200562,11.90999984741211,80.0999984741211,104.06999969482422,2.54,1.631967796496319
2014-05-22,1.3681762218475342,12.029999732971191,80.25,103.73999786376953,2.56,1.597501152231399
2014-05-23,1.3654487133026123,11.359999656677246,80.38999938964844,104.3499984741211,2.54,1.601933395486734
2014-05-26,1.3628805875778198,11.359999656677246,80.38999938964844,104.3499984741211,2.54,1.5920306952066383
2014-05-27,1.3651318550109863,11.510000228881836,80.3499984741211,104.11000061035156,2.52,1.5744188267215682
2014-05-28,1.3636983633041382,11.680000305175781,80.56999969482422,102.72000122070312,2.44,1.5268182294777777
2014-05-29,1.359342098236084,11.569999694824219,80.48999786376953,103.58000183105469,2.45,1.5279022335334842
2014-05-30,1.360451579093933,11.399999618530273,80.37000274658203,102.70999908447266,2.48,1.5579182957339173
2014-06-02,1.3628062009811401,11.579999923706055,80.63999938964844,102.47000122070312,2.54,1.5566696571781842
2014-06-03,1.3598966598510742,11.869999885559082,80.55000305175781,102.66000366210938,2.6,1.6186152888736025
2014-06-04,1.3621008396148682,12.079999923706055,80.66999816894531,102.63999938964844,2.61,1.6336505787452884
2014-06-05,1.3604146242141724,11.680000305175781,80.37000274658203,102.4800033569336,2.59,1.6325384483376544
2014-06-06,1.3661948442459106,10.729999542236328,80.41000366210938,102.66000366210938,2.6,1.524617407080329
2014-06-09,1.3642936944961548,11.149999618530273,80.6500015258789,104.41000366210938,2.62,1.538821926369505
2014-06-10,1.3592681884765625,10.989999771118164,80.81999969482422,104.3499984741211,2.64,1.5755892318455178
2014-06-11,1.3540961742401123,11.600000381469727,80.79000091552734,104.4000015258789,2.65,1.5765670259511655
2014-06-12,1.3537112474441528,12.5600004196167,80.58000183105469,106.52999877929688,2.58,1.5825663023934444
2014-06-13,1.3554543256759644,12.180000305175781,80.58000183105469,106.91000366210938,2.6,1.569257989507742
2014-06-16,1.3538029193878174,12.649999618530273,80.47000122070312,106.9000015258789,2.61,1.539643637068192
2014-06-17,1.3577179908752441,12.0600004196167,80.62999725341797,106.36000061035156,2.66,1.582299833104699
2014-06-18,1.3547931909561157,10.609999656677246,80.58000183105469,105.97000122070312,2.61,1.5650273238049612
2014-06-19,1.3590649366378784,10.619999885559082,80.31999969482422,106.43000030517578,2.64,1.4913509214242833
2014-06-20,1.361136794090271,10.850000381469727,80.37000274658203,107.26000213623047,2.63,1.5371233147902448
2014-06-23,1.3593051433563232,10.979999542236328,80.26000213623047,106.16999816894531,2.63,1.507952398029663
2014-06-24,1.3601926565170288,12.130000114440918,80.33000183105469,106.02999877929688,2.59,1.5115429945883596
2014-06-25,1.3605812788009644,11.59000015258789,80.22000122070312,106.5,2.57,1.4571361123607467
2014-06-26,1.3628991842269897,11.630000114440918,80.2300033569336,105.83999633789062,2.53,1.4272626723159636
2014-06-27,1.3613035678863525,11.260000228881836,80.04000091552734,105.73999786376953,2.54,1.438229715174855
2014-06-30,1.3644425868988037,11.569999694824219,79.77999877929688,105.37000274658203,2.53,1.4384625015574244
2014-07-01,1.3693565130233765,11.149999618530273,79.81999969482422,105.33999633789062,2.58,1.426294507540974
2014-07-02,1.3680826425552368,10.819999694824219,79.95999908447266,104.4800033569336,2.64,1.4544865134180691
2014-07-03,1.3652995824813843,10.319999694824219,80.20999908447266,104.05999755859375,2.65,1.4796767850486257
2014-07-04,1.3610072135925293,10.319999694824219,80.20999908447266,104.05999755859375,2.65,1.4299192745866582
2014-07-07,1.3588433265686035,11.329999923706055,80.22000122070312,103.52999877929688,2.63,1.4344417718009286
2014-07-08,1.360618233680725,11.979999542236328,80.18000030517578,103.4000015258789,2.58,1.3952326586079593
2014-07-09,1.3617113828659058,11.649999618530273,79.98999786376953,102.29000091552734,2.57,1.3918794648192323
2014-07-10,1.3642936944961548,12.59000015258789,80.12999725341797,102.93000030517578,2.55,1.3596561715392097
2014-07-11,1.3605072498321533,12.079999923706055,80.19000244140625,100.83000183105469,2.53,1.3674112491775716
2014-07-14,1.360377550125122,11.819999694824219,80.19000244140625,100.91000366210938,2.55,1.3780740160870248
2014-07-15,1.3621751070022583,11.960000038146973,80.38999938964844,99.95999908447266,2.56,1.3492298973430534
2014-07-16,1.3572019338607788,11.0,80.55999755859375,101.19999694824219,2.55,1.3558060700718997
2014-07-17,1.3529969453811646,14.539999961853027,80.5199966430664,103.19000244140625,2.47,1.330168346418314
2014-07-18,1.3518811464309692,12.0600004196167,80.5199966430664,103.12999725341797,2.5,1.3081392119845532
2014-07-21,1.3532166481018066,12.8100004196167,80.55999755859375,104.58999633789062,2.49,1.3027795500651491
2014-07-22,1.3527040481567383,12.239999771118164,80.77999877929688,104.41999816894531,2.48,1.3250154346632694
2014-07-23,1.3468012809753418,11.520000457763672,80.80999755859375,103.12000274658203,2.48,1.2953232851633754
2014-07-24,1.346293568611145,11.84000015258789,80.87000274658203,102.06999969482422,2.52,1.335353888002632
2014-07-25,1.3464748859405518,12.6899995803833,81.02999877929688,102.08999633789062,2.48,1.305730563173069
2014-07-28,1.3428946733474731,12.5600004196167,81.02999877929688,101.66999816894531,2.5,1.289875814604715
2014-07-29,1.3439054489135742,13.279999732971191,81.20999908447266,100.97000122070312,2.47,1.265896764493971
2014-07-30,1.3411117792129517,13.329999923706055,81.41999816894531,100.2699966430664,2.57,1.292014354821779
2014-07-31,1.3396027088165283,16.950000762939453,81.45999908447266,98.16999816894531,2.58,1.3383150598159546
2014-08-01,1.3389928340911865,17.030000686645508,81.30000305175781,97.87999725341797,2.52,1.3161079313859876
2014-08-04,1.3428946733474731,15.119999885559082,81.33000183105469,98.29000091552734,2.51,1.2829435166897225
2014-08-05,1.342209815979004,16.8700008392334,81.5199966430664,97.37999725341797,2.49,1.3197571582826706
2014-08-06,1.337238073348999,16.3700008392334,81.44000244140625,96.91999816894531,2.49,1.2585548258860024
2014-08-07,1.3382940292358398,16.65999984741211,81.5199966430664,97.33999633789062,2.43,1.2426236631009902
2014-08-08,1.3358268737792969,15.770000457763672,81.38999938964844,97.6500015258789,2.44,1.2028518091371714
2014-08-11,1.3405184745788574,14.229999542236328,81.47000122070312,98.08000183105469,2.44,1.2128423929446122
2014-08-12,1.3384909629821777,14.130000114440918,81.5,97.37000274658203,2.46,1.217148505269388
2014-08-13,1.3366124629974365,12.899999618530273,81.5999984741211,97.58999633789062,2.43,1.205989544001466
2014-08-14,1.3367911577224731,12.420000076293945,81.58999633789062,95.58000183105469,2.4,1.1708204779011495
2014-08-15,1.3363981246948242,13.149999618530273,81.41999816894531,97.3499984741211,2.34,1.1610304524953188
2014-08-18,1.339046597480774,12.319999694824219,81.58000183105469,96.41000366210938,2.39,1.1776764896112404
2014-08-19,1.336112380027771,12.210000038146973,81.87999725341797,94.4800033569336,2.4,1.1614864090874055
2014-08-20,1.332196593284607,11.779999732971191,82.25,96.06999969482422,2.43,1.1395832998503463
2014-08-21,1.3260489702224731,11.760000228881836,82.1500015258789,93.95999908447266,2.41,1.1385819522363745
2014-08-22,1.3279330730438232,11.470000267028809,82.33999633789062,93.6500015258789,2.4,1.1319033945637127
2014-08-25,1.3198705911636353,11.699999809265137,82.55000305175781,93.3499984741211,2.39,1.0898974136782744
2014-08-26,1.3188958168029785,11.630000114440918,82.6500015258789,93.86000061035156,2.39,1.0776148299754027
2014-08-27,1.3170199394226074,11.779999732971191,82.43000030517578,93.87999725341797,2.37,1.0254248367602958
2014-08-28,1.319087266921997,12.050000190734863,82.4800033569336,94.55000305175781,2.34,1.014555724838201
2014-08-29,1.3184958696365356,12.09000015258789,82.75,95.95999908447266,2.35,1.031518088310999
2014-09-01,1.3127838373184204,12.09000015258789,82.75,95.95999908447266,2.35,1.036369343857085
2014-09-02,1.3131976127624512,12.25,82.98999786376953,92.87999725341797,2.42,1.0893376769506116
2014-09-03,1.3131976127624512,12.359999656677246,82.87000274658203,95.54000091552734,2.41,1.1108025148485527
2014-09-04,1.3150973320007324,12.640000343322754,83.81999969482422,94.44999694824219,2.45,1.1020269731542784
2014-09-05,1.2932761907577515,12.09000015258789,83.76000213623047,93.29000091552734,2.46,1.0756352727097385
2014-09-08,1.2953367233276367,12.65999984741211,84.2300033569336,92.66000366210938,2.48,1.0685966470249912
2014-09-09,1.2891082763671875,13.5,84.27999877929688,92.75,2.5,1.1477794352284958
2014-09-10,1.2941968441009521,12.880000114440918,84.25,91.66999816894531,2.54,1.1666263261361085
2014-09-11,1.2917059659957886,12.800000190734863,84.30000305175781,92.83000183105469,2.54,1.158128645689871
2014-09-12,1.2923569679260254,13.3100004196167,84.23999786376953,92.2699966430664,2.62,1.208048068381892
2014-09-15,1.2960082292556763,14.119999885559082,84.26000213623047,92.91999816894531,2.6,1.1743108728672071
2014-09-16,1.2939791679382324,12.729999542236328,84.06999969482422,94.87999725341797,2.6,1.186040300732083
2014-09-17,1.2959076166152954,12.649999618530273,84.69999694824219,94.41999816894531,2.62,1.1807327268441066
2014-09-18,1.285000205039978,12.029999732971191,84.31999969482422,93.06999969482422,2.63,1.2223096652225136
2014-09-19,1.2920063734054565,12.109999656677246,84.80000305175781,92.41000366210938,2.59,1.171464804817071
2014-09-22,1.2841421365737915,13.6899995803833,84.66999816894531,91.5199966430664,2.57,1.1427299190927505
2014-09-23,1.2851488590240479,14.930000305175781,84.66000366210938,91.55999755859375,2.54,1.134184165371125
2014-09-24,1.2853965759277344,13.270000457763672,85.05000305175781,92.80000305175781,2.57,1.1116881672622592
2014-09-25,1.2778083086013794,15.640000343322754,85.19999694824219,92.52999877929688,2.52,1.0931487493427516
2014-09-26,1.2757054567337036,14.850000381469727,85.63999938964844,93.54000091552734,2.54,1.090567785758111
2014-09-29,1.2673146724700928,15.979999542236328,85.58999633789062,94.56999969482422,2.5,1.0716565596591892
2014-09-30,1.269083857536316,16.309999465942383,85.94000244140625,91.16000366210938,2.52,1.0588503966798832
2014-10-01,1.262833595275879,16.709999084472656,85.97000122070312,90.7300033569336,2.42,1.0133252352582742
2014-10-02,1.2624191045761108,16.15999984741211,85.5999984741211,91.01000213623047,2.44,1.036362244994086
2014-10-03,1.2670577764511108,14.550000190734863,86.69000244140625,89.73999786376953,2.45,1.0558025179447936
2014-10-06,1.2513607740402222,15.460000038146973,85.70999908447266,90.33999633789062,2.43,1.0376328492622626
2014-10-07,1.264606237411499,17.200000762939453,85.66999816894531,88.8499984741211,2.36,1.0342258843341048
2014-10-08,1.266800880432129,15.109999656677246,85.30000305175781,87.30999755859375,2.35,1.0158985889269134
2014-10-09,1.2743074893951416,18.760000228881836,85.5199966430664,85.7699966430664,2.34,1.008132100447897
2014-10-10,1.2689067125320435,21.239999771118164,85.91000366210938,85.81999969482422,2.31,1.0107210422806858
2014-10-13,1.263982892036438,24.639999389648438,85.43000030517578,85.73999786376953,2.31,1.0241736335972442
2014-10-14,1.272394061088562,22.790000915527344,85.81999969482422,81.83999633789062,2.21,0.971663804059192
2014-10-15,1.2639029026031494,25.270000457763672,85.1500015258789,81.77999877929688,2.15,0.8932278292893239
2014-10-16,1.2821663618087769,25.200000762939453,85.0,82.69999694824219,2.17,0.9314082597330008
2014-10-17,1.280442476272583,21.989999771118164,85.19000244140625,82.75,2.22,1.0078728141550553
2014-10-20,1.274957299232483,18.56999969482422,84.94999694824219,82.70999908447266,2.2,0.9859708821443504
2014-10-21,1.2795250415802002,16.079999923706055,85.30999755859375,82.80999755859375,2.23,1.009128872444375
2014-10-22,1.2714719772338867,17.8700008392334,85.73999786376953,80.5199966430664,2.25,1.0110278834301545
2014-10-23,1.2641425132751465,16.530000686645508,85.83999633789062,82.08999633789062,2.29,1.0197349589463274
2014-10-24,1.2654062509536743,16.110000610351562,85.7300033569336,81.01000213623047,2.29,1.0194974546254445
2014-10-27,1.2676681280136108,16.040000915527344,85.5,81.0,2.27,1.0080712260432954
2014-10-28,1.270147681236267,14.390000343322754,85.41000366210938,81.41999816894531,2.3,1.013627995225856
2014-10-29,1.273836612701416,15.149999618530273,85.94999694824219,82.19999694824219,2.34,1.0145639393776582
2014-10-30,1.2632802724838257,14.520000457763672,86.1500015258789,81.12000274658203,2.32,0.973261093833332
2014-10-31,1.2613362073898315,14.029999732971191,86.87999725341797,80.54000091552734,2.35,0.9638364085329972
2014-11-03,1.2503125667572021,14.729999542236328,87.30999755859375,78.77999877929688,2.36,0.9648089851540504
2014-11-04,1.2495938539505005,14.890000343322754,86.9800033569336,77.19000244140625,2.35,0.9308472625281105
2014-11-05,1.2552564144134521,14.170000076293945,87.44000244140625,78.68000030517578,2.36,0.9429501923916072
2014-11-06,1.2480031251907349,13.670000076293945,88.01000213623047,77.91000366210938,2.39,0.946459878424622
2014-11-07,1.238006830215454,13.119999885559082,87.63999938964844,78.6500015258789,2.32,0.945455079540058
2014-11-10,1.246137022972107,12.670000076293945,87.80999755859375,77.4000015258789,2.38,0.9364146175117344
2014-11-11,1.242992639541626,12.920000076293945,87.52999877929688,77.94000244140625,2.38,0.938903268343938
2014-11-12,1.2475829124450684,13.020000457763672,87.81999969482422,77.18000030517578,2.37,0.9147219362663764
2014-11-13,1.242992639541626,13.789999961853027,87.66999816894531,74.20999908447266,2.35,0.9159127845741262
2014-11-14,1.2475982904434204,13.3100004196167,87.52999877929688,75.81999969482422,2.32,0.906896971230287
2014-11-17,1.251846432685852,13.989999771118164,87.93000030517578,75.63999938964844,2.34,0.9180497060778672
2014-11-18,1.2448959350585938,13.859999656677246,87.58000183105469,74.61000061035156,2.32,0.9091372722668982
2014-11-19,1.253337025642395,13.960000038146973,87.6500015258789,74.58000183105469,2.36,0.9572553812109934
2014-11-20,1.2540757656097412,13.579999923706055,87.58999633789062,75.58000183105469,2.34,0.9214990377726284
2014-11-21,1.2545005083084106,12.899999618530273,88.30999755859375,76.51000213623047,2.31,0.8893067051184111
2014-11-24,1.2375012636184692,12.619999885559082,88.1500015258789,75.77999877929688,2.3,0.8935833939899487
2014-11-25,1.2433171272277832,12.25,87.91999816894531,74.08999633789062,2.27,0.8658652838502627
2014-11-26,1.24806547164917,12.069999694824219,87.61000061035156,73.69000244140625,2.24,0.8495992083596047
2014-11-27,1.2505940198898315,12.069999694824219,87.61000061035156,73.69000244140625,2.24,0.8111823203315875
2014-11-28,1.246199131011963,13.329999923706055,88.36000061035156,66.1500015258789,2.18,0.8015239549035273
2014-12-01,1.2438275814056396,14.15999984741211,87.94999694824219,69.0,2.22,0.8078986866097431
2014-12-02,1.247007131576538,12.850000381469727,88.6500015258789,66.87999725341797,2.28,0.8542518613185992
2014-12-03,1.2388503551483154,12.5,88.95999908447266,67.37999725341797,2.29,0.8638810054519004
2014-12-04,1.231663703918457,12.380000114440918,88.69999694824219,66.80999755859375,2.25,0.8556116871549566
2014-12-05,1.2386661767959595,11.890000343322754,89.33000183105469,65.83999633789062,2.31,0.8739995028065808
2014-12-08,1.2294074296951294,14.210000038146973,89.04000091552734,63.04999923706055,2.26,0.8233596557691758
2014-12-09,1.2315119504928589,15.350000381469727,88.69000244140625,63.81999969482422,2.22,0.8030535582297542
2014-12-10,1.2394952774047852,18.530000686645508,88.2699966430664,60.939998626708984,2.18,0.7941193962530235
2014-12-11,1.2473959922790527,20.079999923706055,88.66000366210938,59.95000076293945,2.19,0.776208923171045
2014-12-12,1.2394952774047852,21.079999923706055,88.36000061035156,57.810001373291016,2.1,0.7461344772596199
2014-12-15,1.2463544607162476,20.420000076293945,88.45999908447266,55.90999984741211,2.12,0.7489120898322108
2014-12-16,1.2443537712097168,23.56999969482422,88.12999725341797,55.93000030517578,2.07,0.691778959489187
2014-12-17,1.2512043714523315,19.440000534057617,89.12999725341797,56.470001220703125,2.14,0.6966036225237566
2014-12-18,1.2338976860046387,16.809999465942383,89.23999786376953,54.11000061035156,2.22,0.73551786950142
2014-12-19,1.229044795036316,16.489999771118164,89.5999984741211,56.52000045776367,2.17,0.7232247129564096
2014-12-22,1.2225985527038574,15.25,89.7699966430664,55.2599983215332,2.17,0.716774868568578
2014-12-23,1.2223743200302124,14.800000190734863,90.05999755859375,57.119998931884766,2.26,0.7106716251969276
2014-12-24,1.217492938041687,14.369999885559082,89.97000122070312,55.84000015258789,2.27,0.7112624575497097
2014-12-25,1.2198543548583984,14.369999885559082,89.97000122070312,55.84000015258789,2.27,0.7112624575497097
2014-12-26,1.2210012674331665,14.5,90.02999877929688,54.72999954223633,2.25,0.7112624575497097
2014-12-29,1.216944694519043,15.0600004196167,90.19000244140625,53.61000061035156,2.22,0.664448747355749
2014-12-30,1.215347409248352,15.920000076293945,89.98999786376953,54.119998931884766,2.2,0.6480343081767224
2014-12-31,1.2162047624588013,19.200000762939453,90.2699966430664,53.27000045776367,2.17,0.6486316636468334
2015-01-01,1.2098628282546997,19.200000762939453,90.2699966430664,53.27000045776367,2.17,0.6486316636468334
2015-01-02,1.2089413404464722,17.790000915527344,91.08000183105469,52.689998626708984,2.12,0.6114106978014604
2015-01-05,1.194643259048462,19.920000076293945,91.37999725341797,50.040000915527344,2.04,0.5918010000356606
2015-01-06,1.193901538848877,21.1200008392334,91.5,47.93000030517578,1.97,0.530988492389648
2015-01-07,1.1875356435775757,19.309999465942383,91.88999938964844,48.650001525878906,1.96,0.5644069114430037
2015-01-08,1.1836000680923462,17.010000228881836,92.37000274658203,48.790000915527344,2.03,0.5987102476670341
2015-01-09,1.1796069145202637,17.549999237060547,91.94000244140625,48.36000061035156,1.98,0.6102131011214746
2015-01-12,1.187070369720459,19.600000381469727,91.9800033569336,46.06999969482422,1.92,0.5554392211983172
2015-01-13,1.1831519603729248,20.559999465942383,92.30999755859375,45.88999938964844,1.91,0.5521972679768732
2015-01-14,1.1778285503387451,21.479999542236328,92.16000366210938,48.47999954223633,1.86,0.4929376954846809
2015-01-15,1.1785920858383179,22.389999389648438,92.3499984741211,46.25,1.77,0.4956771606776344
2015-01-16,1.1637378931045532,20.950000762939453,92.5199966430664,48.689998626708984,1.83,0.4857418038815373
2015-01-19,1.1566041707992554,20.950000762939453,92.5199966430664,48.689998626708984,1.83,0.4840390597235453
2015-01-20,1.1597968339920044,19.889999389648438,93.05000305175781,46.38999938964844,1.82,0.5012989995279424
2015-01-21,1.1546944379806519,18.850000381469727,92.9000015258789,47.779998779296875,1.87,0.5457350756482862
2015-01-22,1.1615345478057861,16.399999618530273,94.23999786376953,46.310001373291016,1.9,0.6147899305639859
2015-01-23,1.1346745491027832,16.65999984741211,95.0,45.59000015258789,1.81,0.4217445480769273
2015-01-26,1.1125450134277344,15.520000457763672,94.80000305175781,45.150001525878906,1.83,0.423433831850649
2015-01-27,1.1247708797454834,17.219999313354492,94.0199966430664,46.22999954223633,1.83,0.4393184517125945
2015-01-28,1.1367381811141968,20.440000534057617,94.47000122070312,44.45000076293945,1.73,0.4331658513987199
2015-01-29,1.1281461715698242,18.760000228881836,94.77999877929688,44.529998779296875,1.77,0.4146606166652968
2015-01-30,1.13355553150177,20.969999313354492,94.80000305175781,48.2400016784668,1.68,0.3936199168815342
2015-02-02,1.1309019327163696,19.43000030517578,94.5,49.56999969482422,1.68,0.3531765189633806
2015-02-03,1.1341726779937744,17.329999923706055,93.5999984741211,53.04999923706055,1.79,0.3848211433733247
2015-02-04,1.145737886428833,18.329999923706055,93.98999786376953,48.45000076293945,1.81,0.4087381111670451
2015-02-05,1.131874680519104,16.850000381469727,94.69999694824219,50.47999954223633,1.83,0.4161315438122591
2015-02-06,1.147196888923645,17.290000915527344,94.69999694824219,51.689998626708984,1.95,0.4091761060387735
2015-02-09,1.1314393281936646,18.549999237060547,94.44999694824219,52.86000061035156,1.96,0.4181052011151852
2015-02-10,1.1326953172683716,17.229999542236328,94.76000213623047,50.02000045776367,2.01,0.4418954953377426
2015-02-11,1.1321951150894165,16.959999084472656,94.98999786376953,48.84000015258789,2.0,0.429262339559088
2015-02-12,1.131196141242981,15.34000015258789,94.08999633789062,51.209999084472656,1.99,0.401667499866487
2015-02-13,1.140393853187561,14.6899995803833,94.19999694824219,52.779998779296875,2.02,0.3978904614190415
2015-02-16,1.1400039196014404,14.6899995803833,94.19999694824219,52.779998779296875,2.02,0.4055185604857952
2015-02-17,1.1334012746810913,15.800000190734863,94.05999755859375,53.529998779296875,2.14,0.4155491862742033
2015-02-18,1.1404719352722168,15.449999809265137,94.19999694824219,52.13999938964844,2.07,0.4505298238279839
2015-02-19,1.1400039196014404,15.289999961853027,94.4000015258789,51.15999984741211,2.11,0.4489952990969382
2015-02-20,1.1366735696792603,14.300000190734863,94.25,50.34000015258789,2.13,0.4108820170599194
2015-02-23,1.1381484270095825,14.5600004196167,94.56999969482422,49.45000076293945,2.06,0.4313255245287066
2015-02-24,1.1332985162734985,13.6899995803833,94.48999786376953,49.279998779296875,1.99,0.447934706624395
2015-02-25,1.1339025497436523,13.84000015258789,94.20999908447266,50.9900016784668,1.96,0.3937565619675001
2015-02-26,1.1363636255264282,13.90999984741211,95.29000091552734,48.16999816894531,2.03,0.3463972828538457
2015-02-27,1.1205360889434814,13.34000015258789,95.25,49.7599983215332,2.0,0.3691326637656524
2015-03-02,1.1161960363388062,13.039999961853027,95.45999908447266,49.59000015258789,2.08,0.380265454874988
2015-03-03,1.1179054975509644,13.859999656677246,95.37999725341797,50.52000045776367,2.12,0.4144544438542485
2015-03-04,1.118217945098877,14.229999542236328,95.97000122070312,51.529998779296875,2.12,0.4219169895068638
2015-03-05,1.1082050800323486,14.039999961853027,96.37999725341797,50.7599983215332,2.11,0.3937205990576427
2015-03-06,1.1032048463821411,15.199999809265137,97.62000274658203,49.61000061035156,2.24,0.4126506718497305
2015-03-09,1.0845986604690552,15.0600004196167,97.58999633789062,50.0,2.2,0.3530568343479994
2015-03-10,1.0833414793014526,16.690000534057617,98.62000274658203,48.290000915527344,2.14,0.2682225914654894
2015-03-11,1.0708701610565186,16.8700008392334,99.80000305175781,48.16999816894531,2.11,0.2397059493364324
2015-03-12,1.0548745393753052,15.420000076293945,99.1500015258789,47.04999923706055,2.1,0.2675351617551138
2015-03-13,1.0626314878463745,16.0,100.33000183105469,44.84000015258789,2.13,0.2980040599063355
2015-03-16,1.0481630563735962,15.609999656677246,99.5999984741211,43.880001068115234,2.1,0.2925704068398148
2015-03-17,1.0572947263717651,15.65999984741211,99.58999633789062,43.459999084472656,2.06,0.3190606931959364
2015-03-18,1.0598047971725464,13.970000267028809,98.55000305175781,44.65999984741211,1.93,0.2563721426101043
2015-03-19,1.0849988460540771,14.069999694824219,99.0999984741211,43.959999084472656,1.98,0.2444724439844856
2015-03-20,1.066894292831421,13.020000457763672,97.91000366210938,45.720001220703125,1.93,0.240699159762083
2015-03-23,1.0826611518859863,13.40999984741211,97.02999877929688,47.45000076293945,1.92,0.2774382446402152
2015-03-24,1.094499111175537,13.619999885559082,97.19000244140625,47.5099983215332,1.88,0.2903316550008338
2015-03-25,1.0902034044265747,15.4399995803833,96.9800033569336,49.209999084472656,1.93,0.2978546449124839
2015-03-26,1.0960465669631958,15.800000190734863,97.44000244140625,51.43000030517578,2.01,0.2983255475703908
2015-03-27,1.0886367559432983,15.069999694824219,97.29000091552734,48.869998931884766,1.95,0.2895651720688785
2015-03-30,1.0884946584701538,14.510000228881836,97.9800033569336,48.68000030517578,1.96,0.2731608424952709
2015-03-31,1.0830246210098267,15.289999961853027,98.36000061035156,47.599998474121094,1.94,0.2639295264340712
2015-04-01,1.073814034461975,15.109999656677246,98.19000244140625,50.09000015258789,1.87,0.2367267157067627
2015-04-02,1.0769942998886108,14.670000076293945,97.44000244140625,49.13999938964844,1.92,0.2628033522559496
2015-04-03,1.087074637413025,14.670000076293945,97.44000244140625,49.13999938964844,1.85,0.2628033522559496
2015-04-06,1.100134253501892,14.739999771118164,97.11000061035156,52.13999938964844,1.92,0.2628033522559496
2015-04-07,1.0934817790985107,14.779999732971191,97.83000183105469,53.97999954223633,1.89,0.2692690715221324
2015-04-08,1.0824151039123535,13.979999542236328,98.06999969482422,50.41999816894531,1.92,0.2555245528280273
